customer_id,customer_name,branch_code,branch_name,customer_pan_card_no,customer_adhar_card_no,date_of_birth,address,name_of_city,state_name,state_code,country,zip_code,mobile_no,kyc_status,risk_id,income_slab,kyc_number,crn_unique_id,account_type,nationality,sip_status,has_demat_account,demat_account_no,networth,sip_amount,age
6170,Hridaan Sant,354,Karimnagar,7079292168,986783462799,1997-10-14,"429, Virk Path",254,ANDHRA PRADESH,28,India,406170,915485184537,Verified,2,Low,475565,a979cbd0-f081-45c1-a51b-3072141f9f87,Savings,Indian,No,No,,5833264.22,0,56
6171,Zoya Sarin,355,Karnal,7529960443,887111191723,1983-10-15,"95/458, Dixit Street",255,HARYANA,6,India,406171,911095149460,Rejected,2,High,359387,3e12bbf3-0dee-413e-9240-6287d1183849,Savings,Indian,No,Yes,2080681398,3571812.97,0,69
6172,Madhup Gour,356,Kasganj,4673503063,514017920129,1959-05-09,"H.No. 10, Ganesan Ganj",256,UTTAR PRADESH,9,India,406172,4275595455,Pending,1,Low,572233,31bea376-05e2-43f8-9ed2-a16c9a5a6328,Savings,Indian,Yes,No,,1379988.54,80917.92,62
6173,Amani Agrawal,357,Kashipur,5624559074,314722138285,2004-01-12,"20, Bali Marg",257,UTTARAKHAND,5,India,406173,3830073241,Verified,3,High,526416,e0c851d9-4427-47e3-b020-bfd43a16d9fe,Current,Indian,Yes,No,,3780211.92,42213.58,79
6174,Pari Dasgupta,358,Katihar,3398101245,270568020358,1991-07-28,"47
Thaker Path",258,BIHAR,10,India,406174,9118778820,Verified,4,Medium,708138,fe11a1e8-6dee-4919-8625-35f36fded03b,Savings,Indian,No,No,,3547494.1,0,52
6175,Prisha Sawhney,359,Khammam,9720888825,601269171036,1980-08-02,"64, Sha Street",259,ANDHRA PRADESH,28,India,406175,4324581021,Rejected,3,High,531360,bca0317f-081b-4376-b63e-85ed362ffe7d,Current,Indian,No,No,,1426075.29,0,34
6176,Manikya Joshi,360,Khandwa,7083486087,976782396381,1965-05-18,"390
Hayre Ganj",260,MADHYA PRADESH,23,India,406176,913628580966,Rejected,1,High,946233,e7ed8cef-f249-4a0e-88e8-7172851fc63b,Current,Indian,No,Yes,3106529649,4849956.54,0,63
6177,Ritvik Dayal,361,Khanna,3071032021,822553376457,2004-10-30,"H.No. 940, Devi Street",261,PUNJAB,3,India,406177,913282586174,Pending,1,High,999909,688267a8-0887-4d9f-933a-a499cb963afb,Current,Indian,Yes,Yes,4458941998,6132794.92,33436.68,50
6178,Nishith Singhal,362,Kharagpur,6633524313,665598064247,1989-02-04,"H.No. 75
Varty Road",262,WEST BENGAL,19,India,406178,658643832,Verified,2,Low,162130,30a19133-9231-48bb-8576-c770817c437e,Savings,Indian,No,Yes,1934750491,6589562.95,0,79
6179,Adah Acharya,363,Khardaha,6486744865,689567982777,1967-08-22,"901
Sankaran",263,WEST BENGAL,19,India,406179,915523897123,Verified,4,Medium,361996,b1115a86-025a-40fe-a301-4142787948c6,Current,Indian,Yes,Yes,1756539982,5812755.43,48521.16,43
6180,Anya Datta,364,Khargone,1711669267,709511030226,1958-08-18,"579
Virk Marg",264,MADHYA PRADESH,23,India,406180,916355800033,Rejected,1,High,730228,8fc8ceaf-94af-4880-a86b-fa4bf4a28069,Current,Indian,No,Yes,9861548000,147342.2,0,21
6181,Vanya Loyal,365,Khora,4869579537,156966299085,2005-03-12,"45/204
Chacko Marg",265,UTTAR PRADESH,9,India,406181,7511599256,Pending,1,Medium,689845,10aa328f-0b13-4f7a-810f-3d550aa752cc,Current,Indian,Yes,No,,6354915.32,13384.73,52
6182,Aarav Sampath,366,Khurja,2845991360,788508132675,1968-12-17,"14/96, Gade Nagar",266,UTTAR PRADESH,9,India,406182,2282010104,Rejected,4,Medium,609223,eeb053a3-74c2-4975-9cc0-eb406612b886,Savings,Indian,Yes,No,,2739964.45,59224.16,66
6183,Miraya Chaudry,367,Kirari Suleman Nagar,3028390710,995022240912,1978-12-08,"94/510, Kamdar Path",267,NCT OF DELHI,7,India,406183,8853263397,Pending,4,High,423298,410e6e23-2d33-41db-bac6-7b0f6a4c4940,Savings,Indian,Yes,No,,3997898.81,95805.55,74
6184,Zeeshan Majumdar,368,Kishanganj,5217857694,788896238339,1998-08-09,"98, Kuruvilla Path",268,BIHAR,10,India,406184,913196571372,Pending,3,High,618486,f950752a-a7f3-40f3-b569-dd54f8c0fafd,Savings,Indian,Yes,Yes,2581290367,4471638.76,39228.53,54
6185,Dhruv Zachariah,369,Kishangarh,4221843034,311373587490,1999-01-02,"H.No. 17
Korpal",269,RAJASTHAN,8,India,406185,910257606305,Rejected,3,Medium,317562,2413f40c-a26b-444c-8585-4cfe585261b9,Savings,Indian,Yes,No,,2665219.88,72359.66,59
6186,Ivana Dass,370,Kochi,2914941333,639072521837,2002-11-29,"18/35
Deshpande Zila",270,KERALA,32,India,406186,916622401651,Verified,1,Low,370458,a7d90162-9aa9-48d0-b0af-b2d3551f6024,Current,Indian,Yes,No,,1409426.02,42481.58,58
6187,Riaan Sridhar,371,Kolar,7297046381,568585417755,1973-12-03,"H.No. 009, Lanka",271,KARNATAKA,29,India,406187,5761276407,Verified,3,High,294310,1c5f39ba-49cc-4243-83b5-0862b2c65f11,Savings,Indian,Yes,No,,236607.07,9480.66,18
6188,Nirvi Srinivasan,372,Kolhapur,8739946991,849484744141,1967-07-24,"129
Dhaliwal",272,MAHARASHTRA,27,India,406188,9106652639,Verified,4,Medium,975588,b5b67ca8-fc8d-43a6-b9dc-40999097755a,Current,Indian,No,No,,117709.39,0,20
6189,Vritika Jain,373,Kolkata,8351518348,628026231961,1991-11-26,"221
Deshmukh Road",273,WEST BENGAL,19,India,406189,914909733663,Verified,2,High,738155,9d9e5650-ebe8-4dd6-b08a-6cd16d85f22e,Savings,Indian,No,Yes,5288159461,852085.71,0,70
6190,Kavya Kannan,374,Kollam,8787796232,878612107809,1996-12-21,"H.No. 18
Kamdar Chowk",274,KERALA,32,India,406190,919955902056,Verified,2,High,256549,fe53dfc6-7bc8-4f78-b6f5-1e9db1c4ff0f,Current,Indian,Yes,Yes,1787865499,4563887.38,26168.72,30
6191,Uthkarsh Borra,375,Korba,9832100180,635596990633,1975-06-19,"150
Wali Ganj",275,CHHATTISGARH,22,India,406191,910068253653,Rejected,2,High,610614,d755c85a-3f83-4b57-838e-aab9fcc9abad,Current,Indian,No,Yes,5943178376,4061425.65,0,64
6192,Nishith Borde,376,Kota,6656227917,344120781727,1986-04-26,"81/02, Soni Zila",276,RAJASTHAN,8,India,406192,5710920937,Verified,4,High,440120,88f278d3-7fed-49b5-9c16-75a9d96ff534,Current,Indian,No,No,,172109.6,0,25
6193,Azad Bassi,377,Kozhikode,9289979365,593090718882,1989-06-21,"H.No. 75, Tank Chowk",277,KERALA,32,India,406193,912013016847,Verified,3,High,476046,55454ddf-63e3-45c2-8feb-894e50c323d1,Current,Indian,No,Yes,6921512410,2949804.28,0,27
6194,Ojas Choudhary,378,Krishnanagar,3765016095,395477667799,1966-11-20,"H.No. 03
Bumb Ganj",278,WEST BENGAL,19,India,406194,9590730057,Rejected,1,High,532447,85894df0-196e-4358-877f-7628f75a2b22,Savings,Indian,Yes,Yes,1232265132,1030911.4,76354.84,59
6195,Jayant Edwin,379,Kulti,5881976245,750114116475,1976-07-23,"091
Bansal Ganj",279,WEST BENGAL,19,India,406195,914527572934,Pending,4,Medium,803247,7993496a-c113-4b2f-9846-e9e18db8a1c1,Current,Indian,Yes,Yes,6521510584,4663641.05,32209.57,58
6196,Onkar Dubey,380,Kumbakonam,2264075711,239937138340,1964-07-30,"971
Srinivasan Ganj",280,TAMIL NADU,33,India,406196,2023219988,Rejected,3,Medium,936649,fd397105-42e9-49d4-9987-79b427eea4bb,Savings,Indian,Yes,No,,6571964.91,54617.93,56
6197,Aayush Sant,381,Kurichi,7635272390,382962188535,1966-09-16,"06/714
Gill Road",281,TAMIL NADU,33,India,406197,910255029530,Rejected,4,High,492188,c4d81672-ac41-490f-825c-8e52c7bb7bfb,Current,Indian,No,No,,2626856.5,0,32
6198,Mahika Chad,382,Kurnool,3800623106,929538423127,1967-06-30,"68/152
Arora Road",282,ANDHRA PRADESH,28,India,406198,917156080273,Verified,3,Low,251074,fb6e34d7-b896-4c08-834c-76dda41c4856,Current,Indian,No,Yes,9400441431,809453.91,0,80
6199,Nirvi Kota,383,Lakhimpur,2650239587,601997921784,1984-05-30,"59/78
Subramanian Zila",283,UTTAR PRADESH,9,India,406199,3902066018,Pending,3,Low,938825,8b753d13-f1d0-4da9-8513-3093130c3856,Current,Indian,Yes,Yes,8565008527,8228348.27,35687.62,49
6200,Riaan Toor,384,Lalitpur,7300468073,946597714759,1965-12-24,"66
Keer Chowk",284,UTTAR PRADESH,9,India,406200,2100275438,Rejected,4,Low,402652,8a322504-70d4-46b8-bee8-4c7bf5953026,Current,Indian,No,No,,222312.3,0,19
6201,Azad Suri,385,Latur,6850488139,249177060715,1974-08-11,"11
Sama Path",285,MAHARASHTRA,27,India,406201,913201462879,Rejected,2,High,119836,d921361a-1378-4a9f-8e8d-90060ed36508,Savings,Indian,Yes,Yes,6408933908,9528279.14,26180.21,49
6202,Manjari Ghose,386,Loni,8269171129,248796818040,1989-04-22,"615, Vig Chowk",286,UTTAR PRADESH,9,India,406202,914020832583,Rejected,3,High,365080,c711d51d-4e76-4a98-b0a3-6ba77f00a0b4,Savings,Indian,No,Yes,4835322139,236419.8,0,20
6203,Aaryahi Sabharwal,387,Lucknow,2553771406,563462758075,1976-04-15,"782, Bedi Zila",287,UTTAR PRADESH,9,India,406203,1178611831,Rejected,1,Low,997607,32ffa600-96e9-4b0d-9654-08b6f1853bfa,Current,Indian,No,Yes,9760489274,2887877.25,0,31
6204,Aniruddh Kibe,388,Ludhiana,2191615609,279832535878,1988-06-05,"664, Wali Street",288,PUNJAB,3,India,406204,9920722027,Pending,4,Medium,979374,ad7418c6-8038-4fad-b0a0-e6fa18e4dc55,Savings,Indian,No,No,,1688384.76,0,31
6205,Jiya Deep,389,Machilipatnam,3459626539,790270986343,1975-06-18,"H.No. 393, Wadhwa Road",289,ANDHRA PRADESH,28,India,406205,44712757,Rejected,1,High,196956,ac07f675-0fbd-4c41-9366-4239cff7b540,Savings,Indian,No,Yes,2345969860,8962981.13,0,40
6206,Nitya Bhattacharyya,390,Madanapalle,4731258206,935275456920,1968-06-03,"H.No. 80, Viswanathan Zila",290,ANDHRA PRADESH,28,India,406206,3130341497,Verified,3,Medium,737372,d47a69eb-519b-49c3-b870-bac26c907312,Savings,Indian,Yes,No,,5574311.26,24612.6,44
6207,Adah Chana,391,Madavaram,4134369332,845195000456,2003-12-13,"63/98
Thaman Road",291,TAMIL NADU,33,India,406207,578856875,Pending,3,Medium,163470,78344210-3d8c-485c-8d13-bd95f17308e9,Savings,Indian,No,No,,3223281.97,0,56
6208,Indrajit Ramanathan,392,Madhyamgram,7420349570,222857523249,1978-07-05,"955
Ahuja Circle",292,WEST BENGAL,19,India,406208,916008272091,Verified,2,High,123466,4ac21b3e-fbe4-4974-8d65-b0d3e4824e1e,Current,Indian,Yes,Yes,2849846981,229942.06,26639.19,21
6209,Inaaya  Rama,393,Madurai,5213575181,868836606572,2001-06-04,"H.No. 486
Ahluwalia Nagar",293,TAMIL NADU,33,India,406209,7791093951,Pending,1,High,922158,57c33a91-7ce2-4c0a-9331-b56fe005d99b,Savings,Indian,No,Yes,2297126811,4080786.09,0,76
6210,Priyansh Dada,394,Mahbubnagar,8635411711,619752101477,1983-11-04,"H.No. 65
Chakrabarti Ganj",294,ANDHRA PRADESH,28,India,406210,911520161069,Verified,1,Low,857115,5f837de4-acec-41e5-b146-a1b47e9451ff,Current,Indian,Yes,No,,6988239.24,47536.59,44
6211,Tarini Sodhi,395,Mahesana,1591742812,887058949518,2005-12-09,"086
Bhatnagar Circle",295,GUJARAT,24,India,406211,910396748830,Rejected,4,High,464703,e42e6c2b-96cb-45b5-8449-333d94650f5d,Current,Indian,No,Yes,5576135531,2253164.47,0,77
6212,Shayak Choudhry,396,Maheshtala,2399321794,286262051914,1997-04-18,"35/275, Bansal Ganj",296,WEST BENGAL,19,India,406212,6074214503,Pending,2,High,934837,cf80e076-29f6-4d5b-90ef-faa0d387f344,Current,Indian,No,Yes,3095712519,5828980.36,0,50
6213,Riaan Baral,397,Mainpuri,4150019486,443595956738,1961-01-05,"463, Verma Marg",297,UTTAR PRADESH,9,India,406213,9655871371,Verified,3,Medium,222839,d80ac0f0-fd04-49de-a40d-f28229fd6743,Current,Indian,Yes,No,,9983356.82,49858.43,48
6214,Alia D’Alia,398,Malegaon,8200175449,431330917867,1988-11-13,"93, Ratti Marg",298,MAHARASHTRA,27,India,406214,8399996683,Verified,2,High,873670,f0dc47ae-c0b7-44ea-a464-d91d350f3671,Savings,Indian,Yes,Yes,3658805596,1472121.5,45775.07,28
6215,Saksham Char,399,Malerkotla,7247931113,364496414912,1974-10-19,"21
Bumb Marg",299,PUNJAB,3,India,406215,9131803387,Rejected,2,High,710498,3d4bb621-a84a-4ff3-9c94-6978eef3e51f,Savings,Indian,No,Yes,2414402787,9726555.96,0,47
6216,Mamooty Bera,400,Mandoli,2263346817,841583801585,1965-01-05,"H.No. 243, Jaggi Nagar",300,NCT OF DELHI,7,India,406216,910266219824,Pending,2,Medium,682771,cf15b8ba-1b14-40f2-a433-146b4c7589a5,Savings,Indian,No,No,,6327083.55,0,69
6217,Anahita Mangal,401,Mandsaur,1737873012,969507308773,1972-03-02,"H.No. 64, Apte Chowk",301,MADHYA PRADESH,23,India,406217,917508208403,Rejected,3,Medium,665700,badeeb98-54ab-4215-a977-d8ad7b6bc3fd,Current,Indian,Yes,Yes,5572509406,3073323.24,62870.13,68
6218,Raunak Sahni,402,Mandya,5603320460,337307027164,1999-10-25,"75/628, Gola",302,KARNATAKA,29,India,406218,5722937396,Pending,4,Low,725423,81196927-13ea-410d-9e5e-bfc5b919b8aa,Savings,Indian,Yes,Yes,4914629607,5750522.15,38396.95,38
6219,Nirvaan Koshy,403,Mangalore,4334683992,390309625775,1999-07-08,"72
Goel Nagar",303,KARNATAKA,29,India,406219,6367841231,Verified,2,Low,299621,9e243e17-180e-42e3-b308-602132e7e98a,Current,Indian,No,Yes,1764824516,4350159.13,0,68
6220,Jivika Goda,404,Mango,3601512883,283988879197,1981-12-08,"490
Saha Street",304,JHARKHAND,20,India,406220,916077152607,Rejected,2,High,248354,e0835390-f4ce-49f6-bc7d-4aaf10e6b62f,Current,Indian,No,No,,3752951.55,0,52
6221,Hazel Devi,405,Mathura,8180108942,722421447172,2003-11-15,"124, Srivastava Marg",305,UTTAR PRADESH,9,India,406221,915295363218,Pending,2,Low,560500,46159c86-f646-43ff-be87-d5665225d4ce,Current,Indian,No,Yes,9628818611,5210439.25,0,48
6222,Taimur Sant,406,Maunath Bhanjan,5152248253,425510849827,1998-09-08,"H.No. 771
Atwal Ganj",306,UTTAR PRADESH,9,India,406222,914540567432,Pending,3,Low,657400,c7702fcb-5e6c-4dd2-83e3-0852f2bd562d,Savings,Indian,No,Yes,6849994209,1977561.12,0,58
6223,Biju Dey,407,Medinipur,1318011328,576117010300,1968-04-25,"33/55, Goyal Road",307,WEST BENGAL,19,India,406223,516749317,Pending,3,Medium,589258,165024f7-5955-41af-9fc9-46cd6edd3d71,Savings,Indian,No,No,,3959189.72,0,31
6224,Mamooty Karpe,408,Meerut,4342971564,567249471673,2001-10-07,"13/564, Mammen",308,UTTAR PRADESH,9,India,406224,910312782724,Verified,4,Medium,673445,3aec8fad-6a64-4a31-a18f-3854ee4695e4,Current,Indian,Yes,Yes,3199711833,4329867.17,44486.75,56
6225,Saanvi Korpal,409,Mira Bhayander,8736377172,569426692077,1961-10-26,"666
Dasgupta Circle",309,MAHARASHTRA,27,India,406225,914868341881,Verified,3,Medium,376121,ca273b48-4630-4db7-b44b-cdcad497c644,Savings,Indian,No,Yes,6889564625,5101342.12,0,41
6226,Drishya Dara,410,Miryalaguda,8585840774,925245417755,1961-11-28,"74/13
Goyal Path",310,ANDHRA PRADESH,28,India,406226,9935539715,Pending,2,Medium,140502,c9d0e6de-910b-4a38-825c-cd8b90adc413,Current,Indian,No,No,,2618546.84,0,67
6227,Lagan Dutta,411,Mirzapur-cum-Vindhyachal,6384275128,688348242815,1981-11-25,"04/66, Jain",311,UTTAR PRADESH,9,India,406227,8314844334,Verified,3,High,662610,a5d39851-5016-4513-b2ee-9b1e5918f417,Savings,Indian,Yes,Yes,7316217873,5492466.44,27274.66,41
6228,Priyansh Hans,412,Modinagar,2715743501,680355869450,1972-04-15,"H.No. 90
Manda Zila",312,UTTAR PRADESH,9,India,406228,915081456864,Verified,1,High,728142,04a43e2d-51f6-4cb2-a31e-3fc72155c508,Savings,Indian,Yes,Yes,1738238203,4867770.01,48731.11,53
6229,Yashvi Khurana,413,Moga,6342522110,557291105753,1978-05-25,"83
Talwar Street",313,PUNJAB,3,India,406229,915923576971,Rejected,4,Low,332469,1a9ad1db-f4b8-4a4d-bdcf-b424081da2d2,Savings,Indian,Yes,No,,3030484.45,27185.17,35
6230,Advik Sane,414,Moradabad,4505770041,374445094869,1998-05-23,"34/07, Deo Ganj",314,UTTAR PRADESH,9,India,406230,120164010,Verified,4,Medium,522177,c3c137e9-fe5b-494d-b5a0-fde77348ea59,Savings,Indian,Yes,No,,1629869.19,40936.64,32
6231,Indrajit Wadhwa,415,Morena,7849079852,939479419065,1962-03-16,"93/684
Vala Circle",315,MADHYA PRADESH,23,India,406231,4634663823,Verified,2,High,303089,7b716ebc-f160-4491-99ec-dc2004af90c1,Current,Indian,No,Yes,4744626959,3156817.56,0,77
6232,Anaya Sachar,416,Morvi,4807973134,908923701681,1961-10-15,"47/56
Mani Circle",316,GUJARAT,24,India,406232,8319969292,Verified,3,High,311663,1c1d97ed-bb44-4877-aa29-df3172a3e503,Savings,Indian,No,Yes,9978432094,6929292.05,0,53
6233,Taran Aggarwal,417,Motihari,6526092053,878942735191,1997-05-02,"H.No. 233
Chandran Ganj",317,BIHAR,10,India,406233,9673566380,Verified,1,Medium,627873,0dc78342-81b0-429a-b688-39d53d80eeeb,Savings,Indian,No,No,,5714619.6,0,47
6234,Riaan Luthra,418,Mughalsarai,2193446630,554172805903,1962-03-01,"H.No. 079
Mani Path",318,UTTAR PRADESH,9,India,406234,6444055042,Rejected,3,Medium,517214,aa9e650a-bd0d-4770-bf75-f3434d958451,Current,Indian,No,Yes,7510051041,156036.55,0,22
6235,Aayush Singhal,419,Muktsar,8873544942,998681364702,1981-08-13,"H.No. 473, Malhotra Nagar",319,PUNJAB,3,India,406235,6965088482,Verified,1,High,829511,feb880ea-4184-4039-907f-468bf1209b9d,Current,Indian,Yes,Yes,7741336200,2742101.7,49122.98,32
6236,Riaan Shan,420,Munger,7481421011,388912618988,1971-10-07,"447, Bassi Chowk",320,BIHAR,10,India,406236,912582164114,Verified,1,Medium,309495,00bde40a-e1df-41c0-85b7-a193d3b3c242,Current,Indian,No,No,,9342256.37,0,43
6237,Anahi Kothari,421,Murwara,9837476512,819284592482,1972-03-04,"H.No. 205, Kumar",321,MADHYA PRADESH,23,India,406237,3723315308,Verified,4,High,441973,4cc734bb-c4c1-49a1-810b-c85b3a0e1897,Savings,Indian,No,Yes,8952941976,2861694.13,0,66
6238,Shamik Ranganathan,422,Mustafabad,5124736297,632130113233,1965-02-23,"79/43
Sarma Chowk",322,NCT OF DELHI,7,India,406238,4615711544,Pending,3,Medium,723556,bb2f91a2-0baa-440b-867c-e18b412bb30a,Savings,Indian,Yes,Yes,9864529004,6310403.43,23338.21,52
6239,Divij Karan,423,Muzaffarnagar,1485365136,180077187516,1961-06-01,"H.No. 032, Varghese",323,UTTAR PRADESH,9,India,406239,6255067726,Verified,4,High,172260,ca57bb51-3fa0-40b7-aa0f-1a28530fc874,Current,Indian,Yes,Yes,5018853312,109535.57,29585.02,22
6240,Pari Koshy,424,Muzaffarpur,6917487082,890710039282,1999-05-12,"72/62
Agate Road",324,BIHAR,10,India,406240,5895088440,Verified,3,Low,475175,b237cb3c-f1d6-4401-ba00-fb5dc53b2cbc,Savings,Indian,Yes,Yes,9602434406,1368177.48,10322.16,77
6241,Raghav Sridhar,425,Mysore,8627541540,941798356532,1966-07-04,"260
Lal Street",325,KARNATAKA,29,India,406241,916256531053,Pending,3,Medium,833458,e8bf62c2-a539-4077-841c-f77f88b16f05,Current,Indian,No,No,,9493293.59,0,37
6242,Rati Chaudry,426,Nabadwip,5711533735,943305682817,1999-11-05,"955, Hayer Chowk",326,WEST BENGAL,19,India,406242,4232937483,Verified,4,Medium,401118,2304ec17-cb76-4f0d-9082-39942593aabd,Savings,Indian,Yes,Yes,8989502242,4092238.27,27129.87,26
6243,Hiran Deo,427,Nadiad,4714058860,480660745574,1993-10-02,"39/81
Sahni",327,GUJARAT,24,India,406243,911834584726,Pending,4,Medium,617268,dbb8e950-d620-4549-b237-c0b3b137ff13,Savings,Indian,No,Yes,5137298388,5927154.98,0,46
6244,Neysa Sarma,428,Nagaon,3733327306,350929145880,1979-01-02,"02/15
Doshi Path",328,ASSAM,18,India,406244,7251822619,Pending,1,High,759045,ca7aca97-79c4-4d7a-bdf4-dd3c4ce3f3a7,Savings,Indian,No,Yes,1176622856,3320375.72,0,80
6245,Mamooty Balan,429,Nagapattinam,5402252116,668694113572,2000-04-19,"H.No. 411, Kumar Zila",329,TAMIL NADU,33,India,406245,5350156799,Rejected,3,High,509333,09215eed-062c-4c9f-974b-16da2493e308,Current,Indian,No,Yes,9810717884,4595287.66,0,63
6246,Kartik Ramanathan,430,Nagaur,7974327318,734281775558,1966-02-17,"50/32, Shukla Road",330,RAJASTHAN,8,India,406246,917425298404,Pending,4,High,331077,f239d75d-7ca6-4fcf-b6f6-af7d86782ac4,Current,Indian,No,No,,9411549.63,0,47
6247,Eva Trivedi,431,Nagda,5453841153,152094971488,1988-11-26,"18/937
Soman Chowk",331,MADHYA PRADESH,23,India,406247,8012757546,Rejected,1,Low,320279,31d883bc-3910-4163-affd-fa9752e9fee6,Current,Indian,Yes,Yes,9292910486,6839689.58,55065.79,54
6248,Farhan Kara,432,Nagercoil,6592953613,558528465204,1961-03-28,"59/916, Ray Zila",332,TAMIL NADU,33,India,406248,4318751699,Pending,3,High,785566,5202beda-a283-42b7-b326-a44ace3da139,Current,Indian,Yes,Yes,8348278654,1674553.91,48027.34,29
6249,Dhanush Chad,433,Nagpur,3747221162,376105479837,1993-08-10,"78, Kumer Street",333,MAHARASHTRA,27,India,406249,4803544956,Rejected,3,Low,544277,5e6e6206-0e60-4589-aae2-13d869142857,Current,Indian,Yes,No,,1358597.75,49200.71,34
6250,Shayak Sheth,434,Naihati,9949631724,886578991569,1969-09-28,"274, Sanghvi Zila",334,WEST BENGAL,19,India,406250,592972309,Verified,2,Medium,160039,a5260821-3ef1-4594-84ba-928c43005a70,Current,Indian,Yes,Yes,4282027329,5184055.55,82208.87,53
6251,Seher Goda,435,Nalgonda,6250659914,369063242719,1972-11-05,"242
Dasgupta Circle",335,ANDHRA PRADESH,28,India,406251,914239808808,Rejected,1,High,235372,14f412a0-bbf9-4235-a4df-98395812c65c,Current,Indian,Yes,Yes,5420043155,6403453.66,60554.64,69
6252,Romil Mammen,436,Nanded Waghala,3602568637,451347258953,1988-09-17,"H.No. 16, Subramaniam Nagar",336,MAHARASHTRA,27,India,406252,4911113741,Pending,2,High,179984,fa1ad95d-45f6-49e2-8b6f-b481ba58ffd4,Savings,Indian,Yes,Yes,1107570455,5692124.13,27869.77,62
6253,Dishani Ganguly,437,Nandurbar,9354758845,345756397096,1982-05-26,"63/760
Kata",337,MAHARASHTRA,27,India,406253,911289017365,Pending,1,High,492770,1c336343-d095-414c-bf84-1702fe25692c,Current,Indian,No,No,,3308657.97,0,31
6254,Shanaya Gopal,438,Nandyal,7128316500,704376338971,1978-12-05,"58
Tata Road",338,ANDHRA PRADESH,28,India,406254,9757740618,Rejected,1,Low,727915,1ab5d999-19f2-4c83-b8f4-b60cc8d0a1f9,Savings,Indian,No,Yes,1068275607,5499231.97,0,46
6255,Nirvi Krishnamurthy,439,Nangloi Jat,1790018286,283578964834,1972-08-11,"49
Kaur Zila",339,NCT OF DELHI,7,India,406255,912660686273,Rejected,4,Low,701713,1e7bda14-8b43-44cc-8f2d-1bcccaf1f5c5,Savings,Indian,Yes,No,,5510542.76,14619.1,48
6256,Nishith Kamdar,440,Narasaraopet,6385690329,684184548211,1996-03-26,"H.No. 917, Sarma Marg",340,ANDHRA PRADESH,28,India,406256,3046702630,Pending,2,Low,118322,2e82bea0-f727-40e3-adbd-b1fbf6a3bcea,Current,Indian,No,No,,1003708.26,0,27
6257,Lagan Mani,441,Nashik,8727287681,455930602608,1991-01-05,"H.No. 78
Lata Street",341,MAHARASHTRA,27,India,406257,3996050418,Pending,2,Low,915346,33961a48-5e3a-444b-bdb8-1a60d0c83751,Current,Indian,Yes,No,,195103.02,8031.35,18
6258,Divyansh Kara,442,Navi Mumbai,5667890643,969762654393,1982-04-09,"257
Basak Path",342,MAHARASHTRA,27,India,406258,5216997510,Pending,4,Medium,850787,78521edf-5ec1-4b68-a071-077c035ebf7b,Current,Indian,Yes,No,,4790390.76,61793.87,59
6259,Kiara Tella,443,Navi Mumbai Panvel Raigarh,5820705187,452238166310,1989-11-07,"H.No. 87, Chaudhari Nagar",343,MAHARASHTRA,27,India,406259,1979660787,Rejected,1,Low,200022,2c111736-ae9c-40c2-a245-3112490a70c7,Savings,Indian,No,Yes,7314209752,141470.22,0,24
6260,Raunak Yadav,444,Navsari,5467960838,569977905725,1972-06-21,"H.No. 351
Ganesh Street",344,GUJARAT,24,India,406260,3158399395,Rejected,3,High,552240,c015d8a1-f4c1-4152-b20d-4cfcfd9be5fe,Savings,Indian,No,Yes,2945746287,6622739.18,0,72
6261,Vaibhav Shroff,445,Neemuch,7488558731,301194657070,1959-08-01,"H.No. 58, Iyengar Road",345,MADHYA PRADESH,23,India,406261,911257819620,Rejected,3,Low,462853,348ff080-2e23-4af5-9bc9-8b0ecee1f0b1,Current,Indian,Yes,No,,9609219.88,48300.2,40
6262,Madhup Sibal,446,Nellore,9491599352,506777157817,1958-03-04,"475
Sengupta Chowk",346,ANDHRA PRADESH,28,India,406262,4066857531,Verified,1,Medium,713690,8460d8b0-e06b-46b1-b988-92bf0b9954bc,Current,Indian,Yes,Yes,8802516218,6312946.65,10806.61,51
